gene_name	condition	pel_count_condition
4914	1	-2.189148929923034
4915	1	-1.6781750627238359
4916	1	-0.5776372506942471
4917	1	-0.22094136463962336
4918	1	-0.36245634065998966
4919	1	-0.1610184739184552
4920	1	-1.7018907688341816
4921	1	-0.02317459184942207
4922	1	-0.6367428977859849
4923	1	0.037663366846577256
4924	1	-2.1108092343625118
4925	1	0.1025413467974164
4926	1	-1.407436065003603
4927	1	-0.4530270665539933
4928	1	-0.7908726695188253
4929	1	-1.5599043903113772
4930	1	-0.5566706015085114
4931	1	-0.4520618816141936
4932	1	0.20525251616102658
4933	1	-0.308384717338853
4934	1	-0.6745709558930479
4935	1	-0.8755493150907401
4936	1	-0.18562268056904524
4937	1	-0.3396126048828392
4938	1	-0.7801354185644496
4939	1	0.29495678771494915
4940	1	0.5738978198901987
4941	1	-1.26154923728595
4942	1	-0.8870237857704285
4943	1	0.32141014617157204
4944	1	-0.9789193995276543
4945	1	-1.0349455153139167
4946	1	-1.8018024160293538
4947	1	0.12399288969836261
4948	1	-0.1499329327368799
4949	1	0.4178853086847601
4950	1	0.05932279358589759
4951	1	-0.1712357586019815
4952	1	0.08489939311775391
4953	1	-1.0746278572865933
4954	1	-1.3995449214008229
4955	1	-1.2542221534811089
4956	1	-1.4706988234571674
4957	1	-1.8328872710104818
4958	1	-1.0402908628702359
4959	1	-2.120697584156223
4960	1	0.212044352882423
4961	1	-0.12570295263498427
4962	1	0.5526316893089707
4963	1	-0.1598118737487732
4964	1	-0.7881719924243311
4965	1	-0.34450079406487355
4966	1	-2.129162168067584
4967	1	-0.7684550785193992
4968	1	-0.6033827754247889
4969	1	0.3862837986675248
4970	1	-0.3513471437711008
4971	1	-0.4163637028644972
4972	1	-0.5620826265314827
4973	1	-1.2913161058942273
4974	1	-0.36273826445257057
4975	1	-0.2760273153394504
4976	1	-2.0703165155879413
4977	1	-0.22666461003178195
4978	1	-1.4470909061059727
4979	1	-1.512336517231671
4980	1	-2.4443610462287113
4981	1	-0.8448949767296794
4982	1	-1.043361824775722
4983	1	-0.18459105277838253
4984	1	-1.985351299144337
4985	1	-0.011340008289123876
4986	1	-0.2701723599041941
4987	1	-1.4713934221341223
4988	1	0.09958615191797256
4989	1	0.40624889712841317
4990	1	-0.12510229689609043
4991	1	-1.0841826629582103
4992	1	-0.6078244920579555
4993	1	-1.1160207278381962
4994	1	-1.494060459448552
4995	1	-1.270860260810943
4996	1	-0.9438731012022274
4997	1	-1.822816463977929
4998	1	-1.7623892470409603
4999	1	-0.3055928455475727
5000	1	-1.7567650877494283
5001	1	-0.7462345087569757
5002	1	-1.4459588035397277
5003	1	-1.0722811950147744
5004	1	-1.0586451084107886
5005	1	-0.39675961032034657
5006	1	-0.7780883546456017
5007	1	0.425004939811372
5008	1	-0.6861273688369436
5009	1	-2.4094152310672206
5010	1	-1.1159908628648063
5011	1	-0.50395162710358
5012	1	-1.0999065067852904
5013	1	-0.3739697037192925
5014	1	-1.3244842078135253
5015	1	-0.001184099199198845
5016	1	-1.3355218188207374
5017	1	-0.4609910666885125
5018	1	-0.42771981672530546
5019	1	-0.017493660919555773
5020	1	0.053863534235231256
5021	1	-1.432249757775849
5022	1	-1.7529687622154058
5023	1	0.008942090761561463
5024	1	-1.3019477967704685
5025	1	-2.429113670930649
5026	1	0.3933640047253858
5027	1	-0.06888256217768973
5028	1	-1.1291306754460502
5029	1	-0.8280974465088722
5030	1	0.0268617466230983
5031	1	-1.4249879344607614
5032	1	-0.38969105198174026
5033	1	0.3851540741381635
5034	1	-0.2134271673796736
5035	1	-1.0890745420183592
5036	1	1.3881017795798019
5037	1	-1.0193004150252292
5038	1	-0.1099406222566627
5039	1	-0.8127751749476695
5040	1	0.36513353728210507
5041	1	-0.41026709961444385
5042	1	-0.20874433051159544
5043	1	0.23602304419444553
5044	1	0.17757614193756777
5045	1	-0.513799532304744
5046	1	-1.4083801287811484
5047	1	-0.5230266517700777
5048	1	-0.5794847338569318
5049	1	0.15357346408406158
5050	1	0.24819668245845555
5051	1	0.7207495496984544
5052	1	-1.0799177244461973
5053	1	-1.0442637513283128
5054	1	-2.357320300656701
5055	1	-1.3733867810723426
5056	1	0.13700748900946286
5057	1	-0.9094841982713854
5058	1	-1.0590135365102076
5059	1	-0.04999313391720098
5060	1	-1.4000586429773345
5061	1	-1.7835899284593202
5062	1	-0.839803441046173
5063	1	-0.33958757665445527
5064	1	-0.6495292588972441
5065	1	0.39397743668908636
5066	1	-1.502037780965903
5067	1	0.03226999420529922
5068	1	-1.4092615390103365
5069	1	-0.5896450877067073
5070	1	-1.0093565083098697
5071	1	-0.7013626772910906
5072	1	-0.5352812753852361
5073	1	-0.9779370006136214
5074	1	-0.2712897961488598
5075	1	-1.1683252824265162
5076	1	0.25441677348167896
5077	1	-1.0438733576324113
5078	1	-1.639922717472491
5079	1	-0.17222994234167782
5080	1	-0.29478742051943785
5081	1	0.120761357095422
5082	1	-0.1498300517472869
5083	1	0.4078650388253628
5084	1	8.033084736806811e-4
5085	1	-0.5144021485116678
5086	1	-0.6697718853404253
5087	1	-0.196312091766554
5088	1	-0.004634011680597378
5089	1	-0.3522034565684168
5090	1	-1.9051654738119792
5091	1	-0.8992251689382561
5092	1	-1.1506847039520847
5093	1	-0.7263233216969196
5094	1	-1.3352093272003254
5095	1	-0.21753115362981834
5096	1	-0.18432392032139477
5097	1	0.4515458191324113
5098	1	-1.2046872084890876
5099	1	-1.266216855754056
5100	1	-0.32750300890527645
5101	1	-2.138354471839201
5102	1	-0.6767006114310175
5103	1	-0.37852542261761213
5104	1	-0.5565977249154632
5105	1	-2.2594287529739745
5106	1	-1.7103842237981222
5107	1	-0.5003204105829502
5108	1	0.15032262771696164
5109	1	-1.2818456663743159
5110	1	-1.2048154819373278
5111	1	-0.9595285626229082
5112	1	-1.313411471424851
5113	1	-0.179874949940438
5114	1	0.15482194198311905
5115	1	0.15030080561800072
5116	1	0.34279180949004906
5117	1	0.60466001000542
5118	1	-0.7815194692976166
5119	1	-0.11958669785120453
5120	1	-1.5564374167923178
5121	1	0.001140794515714711
5122	1	-0.578439869607741
5123	1	-0.7652984205529982
5124	1	-0.8069177054883713
5125	1	0.4317553727096379
5126	1	0.6009164052389363
5127	1	-0.01832913073507824
5128	1	-1.368276425593062
5129	1	-0.5696648892677433
5130	1	0.47469329885414036
5131	1	-1.5553282601697678
5132	1	1.2605620358733702
5133	1	0.2918139078956338
5134	1	-1.0721588947175034
5135	1	-0.7341820122263634
5136	1	-0.6989040847569341
5137	1	-0.5352180236080852
5138	1	-1.460644590735308
5139	1	0.24689916638612636
5140	1	-1.057839447200221
5141	1	-0.7566640431642638
5142	1	0.14188888734091964
5143	1	-0.415171025952828
5144	1	0.21681637573148294
5145	1	0.3078771195799703
5146	1	-0.7177481837987589
5147	1	0.26766292497600797
5148	1	-2.02525053911482
5149	1	-2.4418433319683346
5150	1	-2.3552330155890493
5151	1	-1.0543672518233722
5152	1	-0.1763610495448833
5153	1	-1.7871365557852283
5154	1	-0.4257585508788628
5155	1	-1.4090396444227022
5156	1	0.377345953665109
5157	1	-1.0266412019626552
5158	1	-0.2536023317671382
5159	1	-1.71472439394487
5160	1	-0.6730355482933876
5161	1	-0.24076553662872985
5162	1	-1.188084021715047
5163	1	-0.7939541007402808
5164	1	-0.6687859001003873
5165	1	-0.28527290395848826
5166	1	-0.5877175912673731
5167	1	-0.4406528906765136
5168	1	0.9011970376588079
5169	1	0.5748143871541824
5170	1	-0.44271490616947884
5171	1	-0.5386986591589202
5172	1	-0.05321475685336321
5173	1	0.473221632790992
5174	1	0.5793706930425909
5175	1	0.19379919665328427
5176	1	-1.4165611899806825
5177	1	0.12270305531032645
5178	1	-0.0737226769365032
5179	1	-0.5438874455609946
5180	1	-0.12625484111568447
5181	1	0.30309972782472017
5182	1	-0.5115022741125692
5183	1	-0.7755288703489049
5184	1	-0.4790429783933152
5185	1	0.02116897331916244
5186	1	-1.8552717416601814
5187	1	-0.46757284976339264
5188	1	0.046967870949815624
5189	1	-1.0304789496275304
5190	1	0.05078143353427116
5191	1	-0.5949425381299971
5192	1	-0.9560404284181495
5193	1	-0.5604454417347412
5194	1	-0.8023576294503902
5195	1	0.861903761065012
5196	1	-0.16705116924252697
5197	1	-0.6883109149704683
5198	1	-0.28760687846997696
5199	1	-0.599798824228081
5200	1	-1.1342676026084555
5201	1	0.8136296459797442
5202	1	-1.1489413317202861
5203	1	-0.25860107464262516
5204	1	-1.6408205362503234
5205	1	-0.5249624010925359
5206	1	-1.6691673224241175
5207	1	-1.3848729705012595
5208	1	-1.1866891195461844
5209	1	-0.690596167216573
5210	1	-0.6256889805465835
5211	1	-1.018069682891226
5212	1	0.34416511337661304
5213	1	-0.04985830647076934
5214	1	-1.574290110223847
5215	1	-0.9684729630072784
5216	1	-0.587745626691402
5217	1	-0.8056942964403042
5218	1	-1.6346023036893715
5219	1	-1.5405199231578646
5220	1	-1.6744957352422016
5221	1	-2.0044542875175146
5222	1	-0.23283663908149996
5223	1	0.5034558633001986
5224	1	-1.2665250785253908
5225	1	-0.54792549735571106
5226	1	-1.2517623545016487
5227	1	0.4546980808095632
5228	1	-0.10533764211211502
5229	1	-0.4489929087380402
5230	1	0.39282755368697886
5231	1	-0.04633130972071617
5232	1	-1.3208707864413105
5233	1	-1.4409142344074852
5234	1	-0.3445871526905434
5235	1	-1.220203644600051
5236	1	-1.000119766843207
5237	1	-1.3087810893092882
5238	1	-0.1089773869782521
5239	1	0.907381197180937
5240	1	-0.48507296975325703
5241	1	0.10803589086396158
5242	1	0.13473547001337632
5243	1	0.5686042320884599
5244	1	-0.5388712292393945
5245	1	0.46874656521883246
5246	1	0.15260533680227226
5247	1	-0.1455904170139687
5248	1	0.40507119710760897
5249	1	0.49916199844333853
5250	1	0.3338803685446069
5251	1	0.3802061957147981
5252	1	0.3025714451381947
5253	1	-0.2493496228171737
5254	1	0.42986376837656803
5255	1	0.20206284131965835
5256	1	-0.11861880254835794
5257	1	-0.6341226547058016
5258	1	-0.26908525429863633
5259	1	-0.03397671201861248
5260	1	-1.222443177703472
5261	1	-0.6000475356254087
5262	1	0.3335708828610735
5263	1	-1.0827321910202352
5264	1	-0.9736627672532768
5265	1	-1.3473779095560838
5266	1	0.46596383720763723
5267	1	-0.2901151307611495
5268	1	0.27646009854690334
5269	1	-0.43740239262318126
5270	1	-0.009898322315245445
5271	1	-1.1402455434830128
5272	1	0.18679307770066161
5273	1	-1.208149513925615
5274	1	-0.7388229690989265
5275	1	-1.17915527355601
5276	1	0.2825020363999383
5277	1	-0.40425646325466164
5278	1	0.10493631420949512
5279	1	-0.5060784262408382
5280	1	-1.490568367101221
5281	1	-0.1467867659773201
5282	1	-0.4765698246210283
5283	1	-0.09090635846778017
5284	1	-1.630621425559639
5285	1	0.008994412943110364
5286	1	0.1860611627493577
5287	1	0.10355702130586758
5288	1	0.0694766253350183
5289	1	-0.7827005140730158
5290	1	-1.513630605296039
5291	1	-0.6989402228959839
5292	1	-0.5555217030679394
5293	1	-0.38105002032170376
5294	1	0.1446077427788974
5295	1	0.7718610725916173
5296	1	-1.4339638857913881
5297	1	-1.751527440072809
5298	1	-2.468705520171622
5299	1	-1.3012537977549858
5300	1	-1.448879409729293
5301	1	-0.7470624052614198
5302	1	-0.2619672029761253
5303	1	-1.2715949510569846
5304	1	-0.42104065636002574
5305	1	0.4609085471891967
5306	1	-0.27720320316773905
5307	1	-0.7706438574803411
5308	1	-1.2073012759197368
5309	1	-0.5049216115642652
5310	1	0.19375125722500397
5311	1	-0.6785555254729814
5312	1	-1.5811972442820745
5313	1	-0.7017122217830669
5314	1	-1.1943847573525737
5315	1	-0.5043123485616515
5316	1	-1.2749598522269996
5317	1	-0.8955092720355224
5318	1	-1.0514429941058632
5319	1	-0.8451678418180706
5320	1	0.748913160885571
5321	1	-0.9074778020847366
5322	1	-0.7943209368725934
5323	1	0.050399239343781085
5324	1	-2.043899138487474
5325	1	-1.0143112138205082
5326	1	-0.6706947467607876
5327	1	-0.26434430077629845
5328	1	-0.2755771911548959
5329	1	-0.42719447897911944
5330	1	-1.0345715204435864
5331	1	-1.9772977750213079
5332	1	-0.4304957498651288
5333	1	-0.612364690021926
5334	1	0.2932085994957707
5335	1	-0.4825083774510904
5336	1	-1.5790881569306403
5337	1	-1.5337096083198087
5338	1	-0.19408616934148099
5339	1	-1.592369960943329
5340	1	0.345087034034733
5341	1	-0.21704110580509983
5342	1	-1.0940221222841178
5343	1	0.31764452002492594
5344	1	0.1398991413324489
5345	1	-0.0847310995575748
5346	1	-1.655655801978782
5347	1	-1.6331721178685843
5348	1	-0.11117543033352015
5349	1	-0.7332258578981445
5350	1	-0.25412166720285784
5351	1	-0.6834760406477229
5352	1	0.0847697320221294
5353	1	0.5454129104372822
5354	1	-1.4119964901894866
5355	1	-1.2959150327795972
5356	1	-0.3714217188048937
5357	1	-1.252759349463234
5358	1	-1.5545293240575784
5359	1	-0.7868060825110197
5360	1	-0.5722915875690384
5361	1	-0.4801394695263061
5362	1	0.4086145976332119
5363	1	0.035009802364340176
5364	1	-1.6644953882836808
5365	1	0.2182562361045465
5366	1	0.9302931165257671
5367	1	0.5795576183320703
5368	1	0.5666221385808844
5369	1	0.5396481135724411
5370	1	-0.011715002088798524
5371	1	-1.5526687118853488
5372	1	-2.452843270287419
5373	1	-0.69228763677876
5374	1	-0.2281940267368306
5375	1	-0.45873952018840547
5376	1	0.43851828145652116
5377	1	-0.8214899772362456
5378	1	-0.5917873731101421
5379	1	-0.6209414207178364
5380	1	-0.24693049809917353
5381	1	-0.47966056713757355
5382	1	-0.1792587429112537
5383	1	-2.3385174130902584
5384	1	-2.26027539884901
5385	1	0.1889634030759611
5386	1	-1.3068451357470943
5387	1	-1.4363275754673093
5388	1	-0.7446464039338068
5389	1	-0.2929452771733575
5390	1	-2.1438767222712745
5391	1	-0.554195150277058
5392	1	-1.4575592456706061
5393	1	-0.3771603909514327
5394	1	0.1116468463724476
5395	1	-0.22671381983434552
5396	1	-1.926038983520702
5397	1	0.10520640782121432
5398	1	-0.3059347008415888
5399	1	-0.04404716121523135
5400	1	-0.013801051102906553
5401	1	0.5279876860687243
5402	1	-2.0576389656275698
5403	1	-0.30677657581896267
5404	1	-0.14852000536092616
5405	1	-1.329712705123368
5406	1	-2.0695739184446915
5407	1	-0.6219484526269514
5408	1	-0.4529881066884925
5409	1	-1.4174863560214592
5410	1	-1.1388561988182735
5411	1	-0.5903053645967749
5412	1	-1.8168133194327494
5413	1	-0.10001702057579627
5414	1	-1.598397427323988
5415	1	0.6696831098457207
5416	1	0.36158074992043754
5417	1	0.19070749389169184
5418	1	0.5420942664438992
5419	1	-0.5132771871512984
5420	1	0.5860019104996622
5421	1	-0.5291409894975904
5422	1	0.3103628638481958
5423	1	-0.8301491805727416
5424	1	-1.2674199103863124
5425	1	-0.4935796294462915
5426	1	-0.2776561640707237
5427	1	-0.04391320933231467
5428	1	-0.012599765350346456
5429	1	0.07546932769310954
5430	1	-0.07081611496911568
5431	1	0.3384505115037081
5432	1	-0.600905470264727
5433	1	0.2180952589621944
5434	1	-0.10252892000830217
5435	1	-1.6216238182316751
5436	1	-0.03914055483991008
5437	1	-1.6509526765408267
5438	1	-2.0097096530067313
5439	1	-0.36936427172076025
5440	1	0.7634670817483088
5441	1	0.3476726305325246
5442	1	1.0538403404296495
5443	1	-0.2939634983176191
5444	1	0.22042349592223975
5445	1	-0.8460207387506956
5446	1	0.5216635122310156
5447	1	-1.0737265771014954
5448	1	-0.17563533665092101
5449	1	-0.42472630906372744
5450	1	-0.68100759015066
5451	1	0.2919184730689354
5452	1	0.07967614729940521
5453	1	-0.18335080271450194
5454	1	-2.173707763370408
5455	1	-1.5326092471342714
5456	1	-1.5767098881917063
5457	1	0.14388327172760745
5458	1	0.5805958683086161
5459	1	1.093287751751164
5460	1	-0.18958518194428753
5461	1	-0.36971221052809516
5462	1	-1.3486335937355345
5463	1	-0.49870442062532233
5464	1	-0.7193242069485211
5465	1	0.43218820900566995
5466	1	0.23147114768598306
5467	1	0.32155636218520867
5468	1	-0.01975333636970605
5469	1	-0.21239826793407093
5470	1	0.09361420604358521
5471	1	-0.4106503626187818
5472	1	-0.3549034056672963
5473	1	-1.5097174717375834
5474	1	-0.5573909845235641
5475	1	-0.48534818672541885
5476	1	-1.5286674033359904
5477	1	-0.6507561203713111
5478	1	-0.4365386217950235
5479	1	-1.197353560463494
5480	1	-0.3633716029184393
5481	1	-0.46165565519978913
5482	1	-1.9665854789178465
5483	1	-1.5858968887660319
5484	1	0.08471581027273668
5485	1	-0.429645144910231
5486	1	0.4367320980732322
5487	1	0.220267183001874
5488	1	-1.61952937741553
5489	1	-1.5770488400771683
5490	1	-0.45377751772299935
5491	1	-0.5215006472984571
5492	1	0.2956536524279809
5493	1	-0.9233632619492297
5494	1	-1.0949079977481082
5495	1	-0.29010505735466885
5496	1	-0.0535515711672576
5497	1	0.07805482926324493
5498	1	-1.0915211478331954
5499	1	-0.722618930316633
5500	1	-1.5171772080580832
5501	1	-0.5728138014251413
5502	1	-0.5361722055955953
5503	1	0.37067074416543633
5504	1	0.021123527731404607
5505	1	-0.8173140451065123
5506	1	-0.24325964890975907
5507	1	0.5669346750278078
5508	1	0.5498982971211615
5509	1	0.41658847657638975
5510	1	-0.2391506322980843
5511	1	-0.5646766160485959
5512	1	-1.5187877430000816
5513	1	-0.48309404068499334
5514	1	-0.8168127312428919
5515	1	-1.2648346270796877
5516	1	-0.2650088312500837
5517	1	0.02875298700145306
5518	1	0.3799910513168695
5519	1	0.4608589726462208
5520	1	0.16260187721759312
5521	1	0.7377967993854868
5522	1	0.30154532630266917
5523	1	0.12854872114763694
5524	1	0.08550093615851326
5525	1	-1.4158082622726038
5526	1	-0.18063658740999627
5527	1	-1.1934453632815565
5528	1	0.46144010754567083
5529	1	-0.041584318710142974
5530	1	-1.2646260750879985
5531	1	-1.3877529243815363
5532	1	-2.36566512938536
5533	1	-0.9375716715635014
5534	1	-0.040864020517450986
5535	1	-0.340612029697291
5536	1	-0.6745266231522715
5537	1	-1.377817149142543
5538	1	-0.6732452637108809
5539	1	-0.46668962928677865
5540	1	-0.45472344070952697
5541	1	-0.453518191878872
5542	1	-0.37723211462314243
5543	1	0.32153369935307596
5544	1	-0.20571721486567401
5545	1	-0.09363830307395768
5546	1	-1.21832410380098
5547	1	-1.5109227520451163
5548	1	-0.3436154872379763
5549	1	-0.2497230073182623
5550	1	-0.7909579516447958
5551	1	-1.6030449660983068
5552	1	-0.06415453619071079
5553	1	-1.443791810975271
5554	1	-0.7191992376001655
5555	1	-0.6553760194663728
5556	1	0.1431668780368582
5557	1	-1.907621201547872
5558	1	-2.270838429299055
5559	1	-1.2971511658292878
5560	1	-0.6165854697785083
5561	1	-1.6476389493376065
5562	1	-1.23321681974272
5563	1	-0.11375725397636956
5564	1	-0.966561009240464
5565	1	0.23127346445483865
5566	1	-1.2158787002331475
5567	1	-1.8475150376924654
5568	1	-1.1001231823289457
5569	1	-0.8171666420622858
5570	1	-0.8476998248394534
5571	1	-0.5800052596142222
5572	1	-0.5775869593419096
5573	1	0.0167254464466512
5574	1	-0.3826143570169703
5575	1	0.05400546088446284
5576	1	0.6120790671619487
5577	1	-0.6014835024016754
5578	1	-1.0993733065840292
5579	1	0.29576685091942256
5580	1	-1.30845880337316
5581	1	-0.5470885678263165
5582	1	-1.7314052541964318
5583	1	-0.09293807148038873
5584	1	-1.131188567756618
5585	1	0.23259855791503115
5586	1	-1.731529984784613
5587	1	-0.24040546483392367
5588	1	0.3892074375814284
5589	1	0.4111353515664176
5590	1	-0.00824645107471753
5591	1	-1.0178970980558333
5592	1	0.0858102528628816
5593	1	-1.3108811571811372
5594	1	-1.3076831807871656
5595	1	-2.0102166481928743
5596	1	-0.4545507208945344
5597	1	0.05567883216697449
5598	1	-0.6363990323390798
5599	1	0.0812608497484004
5600	1	-1.7803897091953549
5601	1	-2.154785261417186
5602	1	-0.8902859920299191
5603	1	-0.5484183846049906
5604	1	-2.2372993161281505
5605	1	-0.9062017608872367
5606	1	-1.088988182621082
5607	1	-1.1118730396396992
5608	1	-0.9126516846771159
5609	1	0.22232585999993823
5610	1	-0.12402418070597171
5611	1	-1.2493150780266808
5612	1	0.28776665704790516
5613	1	-0.5608572630786488
5614	1	-0.5683479053793739
5615	1	0.27959767656545503
5616	1	-1.269280882805976
5617	1	-0.02161364255921929
5618	1	0.10680316080203751
5619	1	-2.2441504307178706
5620	1	-0.6236469065150226
5621	1	-1.7712329713616035
5622	1	-1.1325921242904562
5623	1	-0.29170830473887766
5624	1	-0.6875285539284687
5625	1	0.25802879277579976
5626	1	-1.750060514106882
5627	1	-0.15215708674376127
5628	1	1.96761927127828e-4
5629	1	0.9554564158213925
5630	1	0.8696535075636066
5631	1	0.6896425292825122
