gene_name	sup_latent	pel_latent	pvalue	condition
4641	1.171861467193157	0.7055090117346817	0.0125	WT_30
4642	7.148669127137093	4.207834507784451	0	WT_30
4643	6.275550439527581	3.554887288216725	0	WT_30
4644	3.9131588522161014	2.291780535247036	0	WT_30
4645	5.277381729296981	4.149038695096021	0	WT_30
4646	5.340073820942527	3.1193566998505595	0	WT_30
4647	1.7332436255786838	0.5495512608768716	0	WT_30
4648	1.0016917012237845	-0.17664268088098573	0	WT_30
4649	3.891664898167935	2.575534984807133	0	WT_30
4650	3.6036866595689254	1.7236449433040228	0	WT_30
4651	-0.29160599369562523	-1.325968968007317	0.0035	WT_30
4652	3.153562599257995	1.3922113877597098	0	WT_30
4653	1.1484646987381917	-0.6171848639568838	0	WT_30
4654	4.239114180912564	2.458360880340874	0	WT_30
4655	2.8415749226452696	2.198398971594788	0	WT_30
4656	3.6644163697359255	3.0135770044882344	0	WT_30
4657	2.4785233500850268	1.1237812247940036	0	WT_30
4658	2.979161031353832	1.4417935018581316	0	WT_30
4659	1.082071267872462	-0.1987768231032412	0	WT_30
4660	2.7672368976380777	0.5443038575733877	0	WT_30
4661	-2.356835028658659	-3.1350807505281173	0.2975	WT_30
4662	-2.8863076105399776	-2.8368305207383395	1.05	WT_30
4663	2.9512194958034783	1.8355039131994069	0	WT_30
4664	3.9363455816195425	1.6339243561624286	0	WT_30
4665	4.54475764127743	4.127955498572667	0	WT_30
4666	3.3031710795107583	2.373939333775949	0	WT_30
4667	2.5185572423878186	1.6206628885322136	0	WT_30
4668	4.016250579876196	3.665013463432441	0.001	WT_30
4669	3.0967482039669214	1.9266759507996825	0	WT_30
4670	4.0715814541850355	2.99087681338513	0	WT_30
4671	3.7116241969295993	2.710558906336663	0	WT_30
4672	2.843293574438656	2.0551754375980114	0	WT_30
4673	3.3113854009650767	2.0615248870241683	0	WT_30
4674	4.0082589370328385	3.325380289563687	0	WT_30
4675	0.6390448180062283	-0.9830949612695813	0	WT_30
4676	3.4123383157216303	2.1733472870148915	0	WT_30
4677	2.4200600180824243	-2.8497376982388606e-4	0	WT_30
4678	1.3631573825649093	-1.3795867537743498	0	WT_30
4679	0.9638326169804128	-1.0693353583277685	0	WT_30
4680	-0.40217327818264914	-1.7911333679370647	0	WT_30
4681	-0.7120987249091502	-2.3849477469890723	5e-4	WT_30
4682	4.673315765523675	4.13838887297401	0	WT_30
4683	3.503009617139756	2.1648436015486814	0	WT_30
4684	4.703192001803785	2.018160264436402	0	WT_30
4685	3.551613191053058	2.6193145501291926	0	WT_30
4686	2.236656260455387	1.0455839973853327	0	WT_30
4687	1.3451384099112778	1.1126178947989582	0.1425	WT_30
4688	1.7206428246766279	1.4421388807155988	0.0595	WT_30
4689	0.49987949881246835	-0.13462031795515583	0.002	WT_30
4690	4.916551696630192	2.7663852788118257	0	WT_30
4691	3.509301400484352	1.0188943787681057	0	WT_30
4692	4.536230429400458	3.1278570320840817	0	WT_30
4693	8.513655987432948	6.421846113595544	0	WT_30
4694	2.779816173947209	1.521931362467642	0	WT_30
4695	4.503318632916298	1.662150440812416	0	WT_30
4696	5.982689057255282	5.106375813294715	0	WT_30
4697	4.705825923757949	4.130363955245439	0	WT_30
4698	4.090596336898919	2.0582519391101797	0	WT_30
4699	3.224524704659628	1.6237474769057405	0	WT_30
4700	2.146256454333037	1.0596788838116744	0	WT_30
4701	3.5399597448745865	1.2132048104688358	0	WT_30
4702	-0.5666595767783741	-1.0354413747809734	0.1765	WT_30
4703	1.2989667969283845	0.42283812739766913	0	WT_30
4704	4.230704145902065	1.382722401175091	0	WT_30
4705	1.429658823164532	-0.21715827627881462	0	WT_30
4706	4.347175195415848	3.479838125870051	0	WT_30
4707	2.7232450727242203	0.3723345177059412	0	WT_30
4708	4.297422372678408	2.8826757782222163	0	WT_30
4709	2.5754251443969958	1.9218284293088734	0	WT_30
4710	4.472125088618391	3.0854742551041667	0	WT_30
4711	2.751237737517717	1.110071904731449	0	WT_30
4712	5.605524072630124	3.8845801295339495	0	WT_30
4713	4.606164330073094	3.148844064401623	0	WT_30
4714	2.1251041706980773	0.874495065922098	0	WT_30
4715	7.077050581041756	5.783569382447345	0	WT_30
4716	1.21379079276887	0.3427325828224027	0	WT_30
4717	4.959940190779065	4.453664767968599	0	WT_30
4718	4.900042697284903	3.278949874463401	0	WT_30
4719	4.078170929752655	2.706113412767979	0	WT_30
4720	4.109447046448233	2.4048956436688016	0	WT_30
4721	3.903947397444832	2.344451177699606	0	WT_30
4722	5.460672211332968	4.212117737058488	0	WT_30
4723	3.1115335248514566	1.7352012377289043	0	WT_30
4724	4.77618906582083	3.4324990638007287	0	WT_30
4725	4.231441162993092	3.386436267386279	0	WT_30
4726	5.442408299713817	4.486179545843965	0	WT_30
4727	6.9414986927765545	5.111793638776085	0	WT_30
4728	4.8894758493552555	3.4827421050365333	0	WT_30
4729	4.61661551001864	3.6134263289653874	0	WT_30
4730	5.512430834303819	3.5399663868094815	0	WT_30
4731	3.1084901134989886	2.684260823888004	5e-4	WT_30
4732	2.354543971758818	0.644045846277098	0	WT_30
4733	4.325624388412561	2.780040225729686	0	WT_30
4734	2.9330830962401295	1.8148698558609864	0	WT_30
4735	1.0083397233880782	-0.5084163490972802	0	WT_30
4736	5.786314427147033	2.925167460630226	0	WT_30
4737	3.719788909611045	1.496224068219716	0	WT_30
4738	3.346277502214324	1.6494986271923904	0	WT_30
4739	7.247943970881217	6.025819541434022	0	WT_30
4740	5.31302829554256	2.8271872263944022	0	WT_30
4741	0.5549756283109286	-2.4765068128900207	0	WT_30
4742	4.393308910160441	3.1476537826905444	0	WT_30
4743	1.4815753462219157	0.6783380186657436	0	WT_30
4744	2.9875744345644932	0.8456947335381453	0	WT_30
4745	3.11450283595049	1.852179132944537	0	WT_30
4746	5.98605611408316	3.4336856528299258	0	WT_30
4747	3.915476463331321	1.7006096048350903	0	WT_30
4748	4.6492864084617445	2.881712115955766	0	WT_30
4749	5.390893068928287	4.165876794827108	0	WT_30
4750	4.963337653549621	2.9453409368082637	0	WT_30
4751	3.6455638293177883	1.8414328914981073	0	WT_30
4752	5.992459745322422	4.192582474273912	0	WT_30
4753	5.666383434891509	3.2162900633843785	0	WT_30
4754	-2.792835557424833	-3.5970233450359848	0.4295	WT_30
4755	5.77554271197588	4.9804014197695	0	WT_30
4756	1.0579689642743035	-1.80532787337347	0	WT_30
4757	0.9538644089867472	-0.758958200944439	0	WT_30
4758	1.4782461135336027	0.12312909598668012	0	WT_30
4759	5.925987671431261	4.4990084254533595	0	WT_30
4760	5.58103199678199	4.556401870135901	0	WT_30
4761	0.27436282671041234	-0.8634384694382313	0	WT_30
4762	3.69905803951596	2.64013842228801	0	WT_30
4763	1.2968178595997997	0.8098427427681314	0.004	WT_30
4764	4.843789322253654	1.836024001998084	0	WT_30
4765	2.595076227150914	1.7214457890374375	0	WT_30
4766	2.995082472780151	2.216468169710123	0	WT_30
4767	-0.13291059541851583	-1.0079572397339507	0.0045	WT_30
4768	3.469228682772452	1.5550261298754153	0	WT_30
4769	1.893442009071102	-0.9829415943543689	0	WT_30
4770	3.5336287694470316	2.8374391553997604	0	WT_30
4771	4.8243706984515295	3.1118565978607355	0	WT_30
4772	4.697653173734116	4.021256872444751	0	WT_30
4773	5.468633737450608	2.287078409147238	0	WT_30
4774	5.439918593507608	4.259564602600054	0	WT_30
4775	3.7666632590077267	2.1417334585929177	0	WT_30
4776	3.1315197567731636	0.88679795423564	0	WT_30
4777	4.508872718703376	2.7580745534861686	0	WT_30
4778	3.9246242279328256	2.8855724652631913	0	WT_30
4779	5.77693801065108	5.339486733161475	0	WT_30
4780	4.217815558626288	2.1081097104419158	0	WT_30
4781	2.710363528222026	1.442149042022114	0	WT_30
4782	3.0131507747241404	0.346867059068384	0	WT_30
4783	4.012407080375052	2.8108477215623964	0	WT_30
4784	2.6680859824398375	1.1966788848197119	0	WT_30
4785	4.028732984622386	2.8306200144156346	0	WT_30
4786	-2.8323618143952873	-1.783263545695144	1.8495	WT_30
4787	4.232071133418168	3.8166105787196987	0	WT_30
4788	1.0448865649191557	0.1310817180071996	0	WT_30
4789	4.05838925505069	3.319710705090462	0	WT_30
4790	5.027715462477207	2.904686307110052	0	WT_30
4791	4.575881815963353	3.7731681740595713	0	WT_30
4792	3.8441681953839852	2.7049346936158485	0	WT_30
4793	2.234274573558698	1.818861594336871	5e-4	WT_30
4794	2.945206470900107	2.584124380122746	0.0015	WT_30
4795	2.5183266621831377	1.6269473149569165	0	WT_30
4796	4.161157317850714	2.8632342420499755	0	WT_30
4797	2.9662047643148357	1.5542176442104825	0	WT_30
4798	4.220723793232436	2.355123218721939	0	WT_30
4799	4.218591375259696	2.4666212506487524	0	WT_30
4800	2.2297232809175327	-0.4845686006178791	0	WT_30
4801	4.03142428450446	3.1567341148104253	0	WT_30
4802	4.422960278248278	3.1101014242934495	0	WT_30
4803	4.560972216545082	2.6834226996121506	0	WT_30
4804	5.116101912205405	3.035853948944296	0	WT_30
4805	-1.2959411536850012	-2.688190734043365	0.012	WT_30
4806	3.9246888808018143	2.85321389641939	0	WT_30
4807	2.3359391347950593	1.077010286547969	0	WT_30
4808	3.0123016833110996	2.2906939437153646	0	WT_30
4809	3.111066400823524	0.9531055569634952	0	WT_30
4810	3.2412066786199083	0.5224842880860827	0	WT_30
4811	4.5870247088189355	1.6973211506811716	0	WT_30
4812	3.62026710038519	3.583757117486023	0.746	WT_30
4813	6.0295930591061895	4.699788025838908	0	WT_30
4814	2.4290434275595345	0.8088560789666348	0	WT_30
4815	3.6472035349694663	1.7230570995327832	0	WT_30
4816	6.200215396533816	4.800261824778346	0	WT_30
4817	4.312391137908294	3.7663236851332393	0	WT_30
4818	4.796653253965007	3.9610110163706587	0	WT_30
4819	2.5594742191226647	2.070802925714106	0	WT_30
4820	3.2067526847184045	1.822983130522481	0	WT_30
4821	5.399864201812149	3.958947226058055	0	WT_30
4822	4.503621667364616	3.4866489028121737	0	WT_30
4823	-1.9013816929095362	-2.6965651837703284	0.2135	WT_30
4824	3.1532362171395683	3.0285827765125095	0.262	WT_30
4825	6.692551409933051	5.598917297460513	0	WT_30
4826	6.679575736635133	5.1717528135127	0	WT_30
4827	6.311763277588508	4.761500606811525	0	WT_30
4828	1.7984661558952304	0.8392561383786876	0	WT_30
4829	3.256175753016513	0.7244438721990971	0	WT_30
4830	1.9249498196102404	0.647031533591296	0	WT_30
4831	4.260711497117162	3.6079855878128573	0	WT_30
4832	4.084864313321865	1.7919807384196338	0	WT_30
4833	3.661245184655095	2.0710644814552883	0	WT_30
4834	-0.08283678697908482	-1.2093196375886497	5e-4	WT_30
4835	0.11095757430906711	-1.3088498479284418	0	WT_30
4836	-1.3152583513683174	-1.3514662835853875	0.919	WT_30
4837	4.159113311311016	2.2196008356495036	0	WT_30
4838	3.893091852588614	3.5854219689910636	0.004	WT_30
4839	6.386279331803399	4.649350544305154	0	WT_30
4840	4.734191563984634	4.030099838951397	0	WT_30
4841	0.6999824851422703	-0.19986404484295242	0	WT_30
4842	4.67854117816531	2.2499648498642095	0	WT_30
4843	6.007330667941256	3.3314119125065433	0	WT_30
4844	3.742547480968004	2.063875741614166	0	WT_30
4845	5.215590369918523	3.184404857984719	0	WT_30
4846	4.664575945892844	2.792560187357279	0	WT_30
4847	4.40118917338474	2.9644597875820162	0	WT_30
4848	5.478173174028253	3.2515040746561636	0	WT_30
4849	4.021772188879372	3.3090657073510283	0	WT_30
4850	2.121017958365811	0.6817539159016561	0	WT_30
4851	5.556156939535632	2.603694839029636	0	WT_30
4852	3.443354124596972	2.0016342214124005	0	WT_30
4853	2.4533752687358494	1.5408855581874743	0	WT_30
4854	-2.713690437813839	-2.93665049715677	0.7555	WT_30
4855	2.8368963763476485	2.301528985754691	0	WT_30
4856	2.175681387378997	-0.2269145675602027	0	WT_30
4857	4.960003473660641	3.0925040463104736	0	WT_30
4858	-0.9147661507764289	-2.4432798428794356	5e-4	WT_30
4859	0.8696174298715296	0.8420258772735478	0.867	WT_30
4860	-0.35737461755697875	-0.11964869381852573	1.5875	WT_30
4861	3.7838904801718156	2.633193576569618	0	WT_30
4862	4.7749306732072885	3.3729868651578196	0	WT_30
4863	4.899229681445895	3.271399179805699	0	WT_30
4864	4.892519868473336	3.683040955891977	0	WT_30
4865	2.588828791827011	1.0175643076335799	0	WT_30
4866	2.985133601244141	0.3860960721732418	0	WT_30
4867	2.403205229591091	1.6178743940727163	0	WT_30
4868	4.440983978084091	2.6612471815055017	0	WT_30
4869	3.942201304313537	2.6445417986357933	0	WT_30
4870	-1.2224113681786375	-2.4544400922986878	0.013	WT_30
4871	3.9863347368835234	2.908313100528479	0	WT_30
4872	5.549346027726486	2.226888086402962	0	WT_30
4873	6.2474030908186435	3.475408857395419	0	WT_30
4874	4.485016831149824	2.500420316578631	0	WT_30
4875	-0.7466422216946	-0.31489571713695097	1.7785	WT_30
4876	0.6977017677223374	0.7871632216284052	1.362	WT_30
4877	3.7959540954597433	2.1331069375864296	0	WT_30
4878	4.881240215674939	3.151583074822093	0	WT_30
4879	3.6002226348490822	2.0700879164463926	0	WT_30
4880	4.007515295021624	2.0395589088081545	0	WT_30
4881	4.185767376977864	3.1552339917191192	0	WT_30
4882	5.200894880808036	3.386687052573644	0	WT_30
4883	4.582595841685695	2.9048493138908675	0	WT_30
4884	2.0032003157923857	1.5030769422200936	0	WT_30
4885	-1.5699257368033033	-1.5675942230976552	0.996	WT_30
4886	0.996580047103059	-1.3300837867850661	0	WT_30
4887	2.414149495732198	0.47659102327870484	0	WT_30
4888	4.67956314799389	3.5059147070998096	0	WT_30
4889	3.1724420666611635	2.0297314320198825	0	WT_30
4890	3.253389427256306	2.4638849084962624	0	WT_30
4891	4.436754010445074	3.3912792366103295	0	WT_30
4892	5.2332845632800105	3.8180555257414577	0	WT_30
4893	2.6084550571958687	0.7724369601802764	0	WT_30
4894	3.0401916726093337	1.1087465628552065	0	WT_30
4895	4.214670056305005	1.4849887091840108	0	WT_30
4896	3.334818327389507	2.4296910399446494	0	WT_30
4897	3.3621388248280497	2.1407159613290423	0	WT_30
4898	4.973869198827359	5.38842437405369	2	WT_30
4899	5.005198525243994	3.324671169770884	0	WT_30
4900	4.003935139764232	2.0546447942411827	0	WT_30
4901	-2.4279639855233466	-2.5000724191419668	0.9045	WT_30
4902	2.3667466987631696	1.4433612335497663	0	WT_30
4903	4.522086524645312	3.0612598163487594	0	WT_30
4904	5.378095157485439	4.185427163035356	0	WT_30
4905	4.934049940961647	3.1667166161400786	0	WT_30
4906	3.543020880598191	2.2780345120386225	0	WT_30
4907	6.2362100103116145	4.065211857437196	0	WT_30
4908	3.1631639556215374	2.1772446192648465	0	WT_30
4909	4.317342545813659	3.286045215119675	0	WT_30
4910	6.141623469706686	3.49385462360954	0	WT_30
4911	-2.5363385575640596	-4.304913409289233	0.0545	WT_30
4912	-2.5165645113819846	-3.478023856247634	0.2045	WT_30
4913	3.433256485317167	2.6359180264068423	0	WT_30
4914	6.635685032537902	3.785431668812902	0	WT_30
4915	2.0346516943862354	-0.4115270213234835	0	WT_30
4916	5.125376247181736	3.922990873524169	0	WT_30
4917	2.1137037315462237	1.1315740558723	0	WT_30
4918	4.237326181005363	3.0796670736912244	0	WT_30
4919	2.0783361378980594	1.0304339394132132	0	WT_30
4920	4.726998044555051	2.1848622822758137	0	WT_30
4921	3.5442188779156885	2.6524993047373977	0	WT_30
4922	4.111922148379964	2.5733468066611884	0	WT_30
4923	3.434783159132299	2.5795084004523914	0	WT_30
4924	6.687802297715519	3.6714386225505216	0	WT_30
4925	3.0227430669760076	2.2646746991633826	0	WT_30
4926	2.50776778670933	0.31080994860601474	0	WT_30
4927	4.249381385675982	2.896469630101822	0	WT_30
4928	3.950791828767817	2.3436372911720644	0	WT_30
4929	4.983076286682726	2.488629778544499	0	WT_30
4930	5.625291431526318	4.211492111336273	0	WT_30
4931	0.8685269846431847	-0.40494866926997697	0	WT_30
4932	6.170465814418524	5.510189014266571	0	WT_30
4933	5.592394009125103	4.379121056942961	0	WT_30
4934	-0.8460033105982578	-2.231818443947902	0	WT_30
4935	2.739934091228339	1.0153188408527916	0	WT_30
4936	4.88895554014516	3.7736971626829243	0	WT_30
4937	1.7850118259977723	0.6245944844122264	0	WT_30
4938	1.4817086521087157	-0.13845455963528563	0	WT_30
4939	4.028105261175124	3.4737227438171994	0	WT_30
4940	3.2435251874483133	2.9780562701947315	0.019	WT_30
4941	4.195188192538044	2.134567398484965	0	WT_30
4942	3.544719058069979	1.81795227612655	0	WT_30
4943	-0.5991407883354996	-0.984201133019645	0.2475	WT_30
4944	5.23764391763374	3.359291787072223	0	WT_30
4945	3.0162331759068017	1.1421467878217246	0	WT_30
4946	3.727603881692388	1.1631106922489232	0	WT_30
4947	4.945334571021208	4.231729724290705	0	WT_30
4948	4.655816784911104	3.641847572062047	0	WT_30
4949	3.705210652626924	3.2383647322451994	0	WT_30
4950	-0.2414936135985824	-0.9837383498872256	0.019	WT_30
4951	6.172005806266758	5.203023141953059	0	WT_30
4952	3.8539675763009993	3.110828782828108	0	WT_30
4953	3.0187751242758827	1.0754239900280884	0	WT_30
4954	2.1649317094462877	-0.0670997966601281	0	WT_30
4955	0.6105763551136966	-1.4981833334952444	0	WT_30
4956	4.361432480592525	1.919777339044733	0	WT_30
4957	2.843048212811393	0.28070879145578154	0	WT_30
4958	6.6299238495706625	4.787590024286243	0	WT_30
4959	2.2132158735607614	-0.7423135338676663	0	WT_30
4960	4.505993348162446	3.8612450686061557	0	WT_30
4961	2.5917650863330075	1.712382792539394	0	WT_30
4962	1.397490348304826	1.1281288776455773	0.0965	WT_30
4963	5.066475346211361	4.027126461530759	0	WT_30
4964	4.1005923725195474	2.511678258641239	0	WT_30
4965	5.036541585343539	3.8699562192189525	0	WT_30
4966	2.1064415326212487	-0.7807762731566789	0	WT_30
4967	5.284394417957981	3.6885736500174753	0	WT_30
4968	3.864061428056401	2.392951533564234	0	WT_30
4969	2.6028867288267543	2.1447685411484407	5e-4	WT_30
4970	4.0468854607370375	2.868489364747058	0	WT_30
4971	4.74403878226893	3.5101706684423304	0	WT_30
4972	1.5438948200722147	0.14512984329691006	0	WT_30
4973	3.5559536181391525	1.3295157558519102	0	WT_30
4974	4.661518443476633	3.5178817028708824	0	WT_30
4975	-0.5028711534766644	-1.5779600989366493	0.007	WT_30
4976	4.085298632383186	1.319816345335962	0	WT_30
4977	5.466923991314747	4.453430440187132	0	WT_30
4978	2.251770764588008	-0.08783855893053161	0	WT_30
4979	5.534896700899509	3.3083278982197273	0	WT_30
4980	4.907919403783923	1.7907595170527113	0	WT_30
4981	3.631721816194501	1.755653647157369	0	WT_30
4982	4.935393801580854	3.1698995111719563	0	WT_30
4983	4.3111818939035675	3.3188337646760155	0	WT_30
4984	2.265247006498152	-0.5545284459705726	0	WT_30
4985	5.167380449397847	4.288788362889518	0	WT_30
4986	-0.5839536063775258	-1.6235564035270469	0.0055	WT_30
4987	4.633200113181012	2.4902602885529292	0	WT_30
4988	5.26048063128524	4.540197670677431	0	WT_30
4989	0.6808402275951719	0.264326065336567	0.0455	WT_30
4990	2.7657077311968274	1.7865303582768242	0	WT_30
4991	2.044628974813829	0.15220867922107917	0	WT_30
4992	0.9665201998842667	-0.4394260132386586	0	WT_30
4993	0.3638139804295357	-1.5912591267664693	0	WT_30
4994	2.8391627429490014	0.4238191616977599	0	WT_30
4995	3.234254820886945	1.1683039188813058	0	WT_30
4996	1.1154648264381597	-0.6769823592352291	0	WT_30
4997	3.464591230657449	0.9162655497387796	0	WT_30
4998	4.490723693801048	1.8328649297407305	0	WT_30
4999	2.115864462294923	0.9785638056028769	0	WT_30
5000	4.255326926545935	1.6747645042377735	0	WT_30
5001	5.565329428360474	3.955609614645986	0	WT_30
5002	4.725863670672116	2.389274362485014	0	WT_30
5003	3.07958898648624	1.1600478637061462	0	WT_30
5004	4.0817876383380405	2.227679589697437	0	WT_30
5005	2.690659619887631	1.460138489013446	0	WT_30
5006	3.5355450671357183	2.0102008284914876	0	WT_30
5007	2.369717414384767	1.9365471789025768	0	WT_30
5008	4.470878732010286	2.847157088211034	0	WT_30
5009	5.990751403073062	3.064835744148242	0	WT_30
5010	0.9200136639176224	-1.047579220581106	0	WT_30
5011	5.430452125554002	4.0550463239250725	0	WT_30
5012	4.036948668092549	2.0750480494152974	0	WT_30
5013	3.2117090360211575	1.9890036663785389	0	WT_30
5014	4.537128973324116	2.2428186849530674	0	WT_30
5015	2.5903166201929793	1.690641540011606	0	WT_30
5016	4.286323395514001	2.247571168983391	0	WT_30
5017	4.8075165830148645	3.5427345020229994	0	WT_30
5018	2.361567452694583	1.1252170316614563	0	WT_30
5019	-1.7546014936448642	-2.3228336044297087	0.314	WT_30
5020	4.812195951406524	3.989134928065919	0	WT_30
5021	4.279064674488218	1.9958940265255871	0	WT_30
