gene_name	sup_latent	pel_latent	pvalue	condition
5319	4.008758554535245	2.9602799237603885	0	WT_30
5320	2.5370487952478484	0.6670578694193106	0	WT_30
5321	2.233304247390231	1.6831052564779196	5e-4	WT_30
5322	-1.422373452887363	-1.9055707324632876	0.311	WT_30
5323	-1.087403679370824	-1.856854382462367	0.084	WT_30
5324	9.04618515211966	6.761827333096308	0	WT_30
5325	2.7052894797489486	0.3363169177570329	0	WT_30
5326	5.327438089741021	4.336418272509723	0	WT_30
5327	4.008100389274848	2.4242361681213547	0	WT_30
5328	3.6068066540457906	2.50135877307933	0	WT_30
5329	5.166561644592999	3.6240227549115867	0	WT_30
5330	2.0023614157770258	1.2055675012471254	0	WT_30
5331	3.266060104700136	2.9681835665976055	0.01	WT_30
5332	4.112611048483268	1.8668252249764057	0	WT_30
5333	2.6889136798609745	0.5597609600751596	0	WT_30
5334	2.8482996452112337	1.6438873101097404	0	WT_30
5335	2.5190070545915324	0.46201014718620376	0	WT_30
5336	5.912160422828929	3.5360799130464713	0	WT_30
5337	1.229005301614821	-0.3764963402159507	0	WT_30
5338	6.202572775916933	4.8259399141413795	0	WT_30
5339	1.2776531377069769	0.018219445853632957	0	WT_30
5340	2.726286739455416	2.251946032731311	0	WT_30
5341	1.5091140937282685	0.7099966776052664	0	WT_30
5342	3.2308106950163253	0.7649424004583699	0	WT_30
5343	5.066243175947397	4.402030212848823	0	WT_30
5344	1.947886324520839	2.04247936766059	1.548	WT_30
5345	3.4108118556980362	3.1331269370845494	0.0135	WT_30
5346	2.505477361859526	2.2298607157101094	0.0365	WT_30
5347	-0.4553352778502525	-0.7090078214879167	0.4395	WT_30
5348	1.8378712237688473	1.0046897042284526	0	WT_30
5349	3.2270403841766977	0.7678881805116222	0	WT_30
5350	7.006948894042517	3.724866679507396	0	WT_30
5351	2.738936933858592	1.3405858976762381	0	WT_30
5352	2.1628899922832883	1.1150816897750837	0	WT_30
5353	4.321642086213387	2.9919389032016186	0	WT_30
5354	4.103593173933161	3.672618534421976	0	WT_30
5355	1.2505519552445943	-0.3997568988162542	0	WT_30
5356	4.540972119141051	3.103895868297332	0	WT_30
5357	3.529069361810695	2.048289962462568	0	WT_30
5358	3.259601783244586	2.1176644520757892	0	WT_30
5359	1.715197499884978	0.48073642658465726	0	WT_30
5360	4.76042697403445	3.7639298688364002	0	WT_30
5361	7.088178506304235	4.136706334120754	0	WT_30
5362	6.008464392884096	3.0915309019803185	0	WT_30
5363	3.6314165738405135	2.98690927089348	0	WT_30
5364	5.585163335008982	3.412335080652272	0	WT_30
5365	4.657739106387712	2.3939169029724585	0	WT_30
5366	4.53972614504322	3.0576704557352317	0	WT_30
5367	3.3017250720422897	2.181380715696475	0	WT_30
5368	5.991429018602721	3.1914979926288782	0	WT_30
5369	3.3548097991180352	1.9766155122638884	0	WT_30
5370	4.214456264999123	2.1168144673269413	0	WT_30
5371	5.491934046270352	4.267489431466447	0	WT_30
5372	-0.1775083492076286	-0.8179249107132461	0.036	WT_30
5373	0.3748590419554399	-0.6721811308549346	0	WT_30
5374	3.101854639981271	0.43205382653087404	0	WT_30
5375	-0.6588146427002719	-1.44248981759078	0.0735	WT_30
5376	1.3895067128080028	0.26805931916144576	0	WT_30
5377	3.305806351330165	2.385959098720822	0	WT_30
5378	2.931018981126968	2.0972544984166204	0	WT_30
5379	4.244105518245256	3.939252013728475	0.0045	WT_30
5380	6.073648162426184	3.284033907542406	0	WT_30
5381	4.383492166256215	3.261662659756766	0	WT_30
5382	3.7987324884396543	2.8337276926832375	0	WT_30
5383	3.1419433815637534	1.0173625876458847	0	WT_30
5384	3.778645569312328	1.0527408840608663	0	WT_30
5385	3.448354212990412	1.9475431913340882	0	WT_30
5386	5.762843658655564	4.396667991940161	0	WT_30
5387	3.0818252656782583	0.892169891693381	0	WT_30
5388	2.3729892961104397	0.49586319746753205	0	WT_30
5389	3.7420830772122313	2.2590179953099403	0	WT_30
5390	3.985776732683515	1.277639049358617	0	WT_30
5391	-1.8997951319771553	-2.535452195657875	0.316	WT_30
5392	5.139852519124828	2.8733601414321748	0	WT_30
5393	3.319215037442711	3.1581632478538575	0.146	WT_30
5394	2.6101456094142446	2.131563114517615	0	WT_30
5395	1.7338215949577922	1.0938300792430486	0	WT_30
5396	5.482681255481793	5.157616167270516	0	WT_30
5397	-0.444866593652779	-1.8525435267994932	0	WT_30
5398	1.5407586173026333	1.297383389405836	0.1175	WT_30
5399	1.5960300912851086	0.28226206983650637	0	WT_30
5400	4.694517917910399	4.164859283048011	0	WT_30
5401	2.373736825103668	0.8018950017064533	0	WT_30
5402	2.3265752066286884	0.2775123895394322	0	WT_30
5403	0.2868535605393334	-1.0290239786810562	0	WT_30
5404	1.7707097143513622	0.6771492490116696	0	WT_30
5405	1.6829831544550644	0.8212778093752373	0	WT_30
5406	4.094390044659129	3.2361346861709928	0	WT_30
5407	0.9490478197777011	0.19717405026854182	0	WT_30
5408	0.5978539331894512	-0.2986851432166482	5e-4	WT_30
5409	-2.598572758207494	-2.543746476264688	1.0395	WT_30
5410	4.928037176192878	3.532330296355762	0	WT_30
5411	4.473746348099423	3.874863274282225	0	WT_30
5412	2.439755885746388	1.5087514797476942	0	WT_30
5413	4.48217304053704	2.012414505690723	0	WT_30
5414	3.6188969641380924	2.7087615801455094	0	WT_30
5415	4.1888953160812	1.618762923844665	0	WT_30
5416	6.913406782432919	4.1241140056532535	0	WT_30
5417	4.829578879427328	3.597762015550651	0	WT_30
5418	-0.6662315233635101	-0.5853031869197861	1.221	WT_30
5419	0.14452287730931052	-0.2800081227929486	0.0905	WT_30
5420	-0.22254265589965544	0.11603129563376605	1.827	WT_30
5421	1.7136196117330627	0.5783972683408011	0	WT_30
5422	3.7644794667070984	3.1516072255709986	0	WT_30
5423	-2.3261085760516553	-3.7424209154104466	0.098	WT_30
5424	0.346542960982498	0.05304241846766693	0.235	WT_30
5425	1.1741942541497763	-0.7016589154196182	0	WT_30
5426	4.714281798629182	3.6359140500006477	0	WT_30
5427	3.58722205152534	2.2579594417204456	0	WT_30
5428	3.4691969070086772	2.0228038149537477	0	WT_30
5429	4.406600429607457	3.82271117920417	0	WT_30
5430	3.963769431743887	3.1979427156050697	0	WT_30
5431	2.6004267535332604	1.592578784818236	0	WT_30
5432	3.859794030185026	1.102334021513747	0	WT_30
5433	2.1326792996963277	-0.30474928125094597	0	WT_30
5434	4.96279031780897	2.5107625578502097	0	WT_30
5435	3.5793047816019277	2.8551991325951978	0	WT_30
5436	1.903926276792284	1.6327017261221808	0.046	WT_30
5437	-2.2658014791478154	-1.4441144328554238	1.8845	WT_30
5438	4.093878108298341	3.0380927074778015	0	WT_30
5439	3.8989724664040404	2.6591183155563463	0	WT_30
5440	5.306509089923227	3.173232792617503	0	WT_30
5441	2.4729614786071554	1.1131957624735982	0	WT_30
5442	-1.5149655131916073	-2.9067000225286326	0.0155	WT_30
5443	3.24423127372713	2.8292982063039824	0	WT_30
5444	1.4553687551654475	0.8412853864058436	0	WT_30
5445	1.60545188046824	1.0962984861993612	5e-4	WT_30
5446	0.34488370199297436	-0.5001781881932612	5e-4	WT_30
5447	4.407910258154262	3.330066395430521	0	WT_30
5448	4.6073262584689285	3.8761755791248245	0	WT_30
5449	2.0059170252279737	0.7860311608148758	0	WT_30
5450	4.468292014940907	3.276425158831963	0	WT_30
5451	4.039510753878032	1.6304311443344537	0	WT_30
5452	3.306514817961813	1.902351923336746	0	WT_30
5453	4.142730973767955	2.8917917928616657	0	WT_30
5454	4.695520103940236	2.3834807776799387	0	WT_30
5455	3.1527850647465527	1.654541495133866	0	WT_30
5456	-2.2800808778440524	-3.243965115830672	0.2365	WT_30
5457	4.396827365350209	2.4466778494288475	0	WT_30
5458	4.659268024864988	3.497873343643402	0	WT_30
5459	2.1867902393861214	0.9086990331469882	0	WT_30
5460	2.0627447203341345	-0.6534481101558203	0	WT_30
5461	5.643557179752362	3.1688115558142584	0	WT_30
5462	2.6344944592393857	1.870946470278037	0	WT_30
5463	5.555933747206517	4.265971321265221	0	WT_30
5464	3.1213733276669826	2.6850560028205446	5e-4	WT_30
5465	2.0109741133763377	1.3819926981010044	0	WT_30
5466	5.4901050635805095	3.043055185795109	0	WT_30
5467	4.343726811150985	2.0147727603340764	0	WT_30
5468	-0.3286927962503182	-1.540503956135157	5e-4	WT_30
5469	3.66163890324884	2.261018161541462	0	WT_30
5470	-2.6850396223873148	-2.614066637484862	1.0825	WT_30
5471	5.330114205413244	3.5511209092171603	0	WT_30
5472	4.195912226324795	2.3683019756431705	0	WT_30
5473	3.9023553390344214	2.7343153399744633	0	WT_30
5474	4.343727455820737	3.4165114908504366	0	WT_30
5475	3.277144565199172	2.491196763944868	0	WT_30
5476	4.8486870622376905	2.8847884656271434	0	WT_30
5477	2.9656977006501393	1.468281055539797	0	WT_30
5478	8.795071519976329	6.607559554145934	0	WT_30
5479	3.083098746352775	1.650995435625266	0	WT_30
5480	2.92634320872883	1.5493662421794994	0	WT_30
5481	1.9130886277913364	1.4142323479109589	0.002	WT_30
5482	4.0326229243739995	3.2144627390979643	0	WT_30
5483	4.777125620280925	3.07804295722422	0	WT_30
5484	2.8650941489218136	1.7910730367679173	0	WT_30
5485	3.4372058780773473	3.159287890325126	0.017	WT_30
5486	0.2333678572433699	-0.03960361597115703	0.2585	WT_30
5487	-0.3289052933934887	-0.6793773628026821	0.269	WT_30
5488	3.4819487089593046	2.339369568519861	0	WT_30
5489	1.773834949771681	0.4127459060468439	0	WT_30
5490	3.4620816164378256	1.0016327523710138	0	WT_30
5491	3.4051321225994426	2.055523187195249	0	WT_30
5492	2.409048674350318	0.6493118489516305	0	WT_30
5493	4.081701342055069	1.8966982747618295	0	WT_30
5494	3.3551336772188174	2.3115957752279925	0	WT_30
5495	3.9126738124165703	3.057551798337978	0	WT_30
5496	2.3724977919042534	1.88218569247296	0	WT_30
5497	-1.78616995369502	-1.8208182425135018	0.934	WT_30
5498	2.4834521276809496	1.8664719074336857	0	WT_30
5499	2.6634565238981267	2.620271067848113	0.7295	WT_30
5500	2.7679352911267303	2.195285885632286	0	WT_30
5501	5.979685417597451	5.2673929023716735	0	WT_30
5502	4.211991646945695	3.4716346720480384	0	WT_30
5503	4.366140250430316	2.035312833290776	0	WT_30
5504	4.452634275437358	3.4381601066312806	0	WT_30
5505	4.675981081328809	2.683283236063259	0	WT_30
5506	3.0837492804129756	2.7063808690218947	5e-4	WT_30
5507	5.024725558598483	4.103551481561864	0	WT_30
5508	3.485144260398822	1.346986089468291	0	WT_30
5509	4.996004916446534	2.843994939686514	0	WT_30
5510	7.6899382951772015	4.711608948270692	0	WT_30
5511	3.179738977091211	1.3715048027904748	0	WT_30
5512	5.09078802573495	4.229190076920983	0	WT_30
5513	5.481901814731458	4.3884393157644634	0	WT_30
5514	1.1243071397826414	-0.3778788739900926	0	WT_30
5515	4.476466006225997	2.3058828213848437	0	WT_30
5516	0.23517048249193662	-1.2681383117597824	0	WT_30
5517	0.5435031584529962	-0.7465466930079989	0	WT_30
5518	3.1666440009632546	1.8524075197904957	0	WT_30
5519	-0.7631875573933502	-1.964186529719156	0.0025	WT_30
5520	2.982301276563243	1.7440024304444686	0	WT_30
5521	2.161068329012082	1.64666828299462	0	WT_30
5522	5.3101683503435595	4.316438895464772	0	WT_30
5523	5.587963664380897	4.639602949077288	0	WT_30
5524	4.247294200730309	2.2274813116077676	0	WT_30
5525	3.406832478925887	1.083393103694223	0	WT_30
5526	4.223717481195312	3.0901341478402666	0	WT_30
5527	3.2823319606736874	2.1427523599309395	0	WT_30
5528	1.3840189625968482	-0.2351203807527231	0	WT_30
5529	4.7957866538263225	2.417116245775414	0	WT_30
5530	6.005566911182978	5.099244359603729	0	WT_30
5531	6.163031407528569	3.915657767511485	0	WT_30
5532	5.024968346569699	3.4553244706229727	0	WT_30
5533	4.553884643791236	2.9673573363014087	0	WT_30
5534	2.909388649159062	2.2137691500390604	0	WT_30
5535	2.5412708139137026	0.05375252269174283	0	WT_30
5536	5.275995814965505	2.3706286240187495	0	WT_30
5537	3.6804438021084054	1.408812080463531	0	WT_30
5538	5.642255428158478	4.16836568764395	0	WT_30
5539	3.429070262987992	1.0375669807934567	0	WT_30
5540	3.1165850561485815	1.2142417456728363	0	WT_30
5541	5.137187256283045	4.149806351825667	0	WT_30
5542	6.148995475058856	4.46696672978461	0	WT_30
5543	2.8665728898383236	2.242360140972698	0	WT_30
5544	4.368766607071536	2.351380878272721	0	WT_30
5545	4.065319077478714	1.45643771937201	0	WT_30
5546	4.6620181810215655	2.864812453675798	0	WT_30
5547	6.2146393796984025	4.5670723139244656	0	WT_30
5548	1.4073883594261347	-0.2582594668633792	0	WT_30
5549	-2.3325452423482793	-3.3797124932761626	0.1615	WT_30
5550	3.1885681158907353	1.8162710978395888	0	WT_30
5551	3.4757131994167887	2.663681849851646	0	WT_30
5552	4.908423068099438	3.6867155204422746	0	WT_30
5553	-2.1131064611159447	-2.5319313957561578	0.5315	WT_30
5554	2.11230616611015	1.867010669510874	0.058	WT_30
5555	4.735926056073023	3.291841331434159	0	WT_30
5556	4.464853177453524	2.6164628991403207	0	WT_30
5557	-3.356774382682655	-3.014973330666988	1.315	WT_30
5558	3.6129655762112227	1.519566924606809	0	WT_30
5559	3.33184042124054	1.937974414750244	0	WT_30
5560	4.61893993229725	2.1445962399753222	0	WT_30
5561	4.24142454889931	3.2766974349303277	0	WT_30
5562	3.5602893058427414	1.4815201357770318	0	WT_30
5563	3.0287959408429024	2.4512737419695245	0	WT_30
5564	2.8161687288092825	0.37562560482637253	0	WT_30
5565	6.91031567215391	5.769693781001501	0	WT_30
5566	2.084196612491609	1.639039170739852	0	WT_30
5567	7.940731594167689	7.488385493302716	0	WT_30
5568	3.985199304963893	3.0949382305499022	0	WT_30
5569	4.769253300318368	2.964693390361464	0	WT_30
5570	2.6732596805266775	1.9343211809498415	0	WT_30
5571	4.786320972746019	2.814659664532466	0	WT_30
5572	4.04462510198621	1.8398634104265905	0	WT_30
5573	3.3244300671277696	0.47632242253349244	0	WT_30
5574	4.161349214211782	2.8458205813226147	0	WT_30
5575	3.0498627344843365	2.319689147383789	0	WT_30
5576	-0.6567197510831699	-2.0674663630653143	0.001	WT_30
5577	3.7741377769394955	3.0076472567647685	0	WT_30
5578	3.6053945025165963	1.0562061240744445	0	WT_30
5579	4.825339565793682	1.879923371177986	0	WT_30
5580	5.480031261097269	3.7658079857090785	0	WT_30
5581	3.5974385191478215	2.126642071049659	0	WT_30
5582	5.203746890989306	2.2306104179368837	0	WT_30
5583	6.596388422090727	4.904907421606094	0	WT_30
5584	2.468944316038497	0.6567360399600892	0	WT_30
5585	1.9502595716055864	0.08668964408493766	0	WT_30
5586	4.858976688314179	3.1341150361805235	0	WT_30
5587	4.576995321427685	3.9208963434230153	0	WT_30
5588	2.6128047501050133	1.6703982832278417	0	WT_30
5589	4.162248673273247	2.063240768090586	0	WT_30
5590	5.1090772044783606	4.554437678956525	0	WT_30
5591	4.151122273415635	2.8087028723196923	0	WT_30
5592	0.5278245751538575	-0.8671765919877499	0	WT_30
5593	2.7945039160722596	2.2168653997941767	0	WT_30
5594	2.692336021678859	0.6107360047573629	0	WT_30
5595	2.6081603503841366	1.7437798782199838	0	WT_30
5596	2.3939308210525345	1.6476351304268364	0	WT_30
5597	3.7824528018049954	0.8700443000107607	0	WT_30
5598	-1.4333874295148217	-2.644551668829879	0.0135	WT_30
5599	6.436398650731677	3.8922091967026033	0	WT_30
5600	2.8758530013216084	1.0423125016904993	0	WT_30
5601	-0.7117860014095603	-1.717727944961126	0.011	WT_30
5602	5.964586062000053	4.509204115027184	0	WT_30
5603	3.813694319157877	3.2054052077506037	0	WT_30
5604	3.2748978308719936	0.6679643234171553	0	WT_30
5605	1.831403538638525	0.8092818649774619	0	WT_30
5606	5.269835040051399	4.39237685794374	0	WT_30
5607	2.131848855810227	2.273281731864543	1.729	WT_30
5608	3.174422457013935	3.180232083733932	1.0395	WT_30
5609	1.0512379499082605	0.9205843397821971	0.4295	WT_30
5610	2.6849520707509225	1.2102765572176022	0	WT_30
5611	4.5767000506059485	2.1647947517109634	0	WT_30
5612	4.439225175548364	2.3815495577781327	0	WT_30
5613	4.5778133115790824	2.8706653288794177	0	WT_30
5614	4.856299137518418	3.1589383511484312	0	WT_30
5615	5.164242078876665	3.6530956762032627	0	WT_30
5616	-1.4481018171888822	-2.441756102040632	0.054	WT_30
5617	4.109889462860882	2.7240571509545957	0	WT_30
5618	2.5979408739931706	1.0133022663957587	0	WT_30
5619	-0.5266945784534287	-2.2709317075627045	0	WT_30
5620	6.860556322077215	5.647076309448659	0	WT_30
5621	3.11114784898335	2.5281984466018024	0	WT_30
5622	5.82015399773296	3.788382297398999	0	WT_30
5623	6.12496983539238	4.722329621626327	0	WT_30
5624	2.273762314133658	2.2698678498199296	0.983	WT_30
5625	5.605046397111186	3.416614740774623	0	WT_30
5626	2.4056708218430565	-0.2975748696559205	0	WT_30
5627	4.173151815036112	4.006557665941731	0.1335	WT_30
5628	5.987157150784405	4.395983301245671	0	WT_30
5629	3.9720207262581892	2.3350624475245585	0	WT_30
5630	-0.4733956096425834	-2.6006995257096603	0	WT_30
5631	3.8485526343338554	1.2909284816276703	0	WT_30
5632	3.306045998473561	1.4217162971366726	0	WT_30
5633	5.447543928932021	3.9343357616947516	0	WT_30
5634	-1.7981605305305735	-2.8928261933724135	0.078	WT_30
5635	4.116241388205591	3.7028269452274856	0	WT_30
5636	3.6407619566029066	1.2145152928580478	0	WT_30
5637	1.8545314992265385	0.9054866783083433	0	WT_30
5638	4.765376012317311	2.996874057850023	0	WT_30
5639	3.157668611359836	1.2335562197314065	0	WT_30
5640	3.646578812717094	1.522832140243962	0	WT_30
5641	0.6030249642887849	-0.3902237212009052	0	WT_30
5642	1.3201864065966435	0.0025729719671918	0	WT_30
5643	3.983898321670515	3.3447425909559847	0	WT_30
5644	2.950412859545539	1.6702933090302134	0	WT_30
5645	3.69271634953318	2.013860727096195	0	WT_30
5646	6.104541461625551	3.9995600418861974	0	WT_30
5647	3.260621932488605	3.0908158479512524	0.13	WT_30
5648	5.432388276349474	2.5206997222669942	0	WT_30
5649	4.558923117359472	3.62268963502755	0	WT_30
5650	5.641398369776713	2.672935826938759	0	WT_30
5651	-0.647354214270693	-1.778222625430355	0.001	WT_30
5652	2.769753382004547	1.0529534423303986	0	WT_30
5653	1.5619493331667922	0.27188999544606407	0	WT_30
5654	2.821276305866105	0.8956639476301527	0	WT_30
5655	5.210310043029847	3.193246478745075	0	WT_30
5656	5.219655515733944	3.3685297029714043	0	WT_30
5657	2.2571443515650023	0.5493327185115724	0	WT_30
5658	5.753357379599117	3.6452800827672367	0	WT_30
5659	3.947058966040085	2.3809159730409664	0	WT_30
5660	3.754203412450819	2.7606093680880806	0	WT_30
5661	5.124465821292384	3.638631084639023	0	WT_30
5662	1.7919372500260144	1.8801381282802982	1.4785	WT_30
5663	-1.7263303410533082	-2.356063471569516	0.2895	WT_30
5664	3.8868506622564944	2.5303465211502933	0	WT_30
5665	3.937913343777676	2.0119960940631634	0	WT_30
5666	3.9935657606172437	1.8636439796415036	0	WT_30
5667	2.6762398927948805	-0.21161959127097701	0	WT_30
5668	4.578666922235756	1.9178670416763377	0	WT_30
5669	6.000098617200254	5.104589499365041	0	WT_30
5670	-0.7123839030106105	-1.8725360450770139	0.0025	WT_30
5671	4.936290489037787	3.8025810681945327	0	WT_30
5672	3.288335037578714	0.5591889757776526	0	WT_30
5673	2.6990942803245233	0.3279460855643982	0	WT_30
5674	5.988366374256923	3.598464679211383	0	WT_30
5675	4.760809812752226	3.327144925992976	0	WT_30
5676	6.1376170693686385	3.7738155182236963	0	WT_30
5677	4.185559732881433	2.3508853455316996	0	WT_30
5678	-2.131677422047294	-2.3992314960633196	0.674	WT_30
5679	3.8328810581671275	2.4745514455319952	0	WT_30
5680	2.4902829416560652	-0.4020779052290143	0	WT_30
5681	3.382663223819544	1.7623306024989893	0	WT_30
5682	2.6927205999641926	2.339459441108037	0.0035	WT_30
5683	0.6048387463896086	-0.5163733991538053	0	WT_30
5684	3.323644389695259	2.196259901318411	0	WT_30
5685	6.920248421795566	6.015604788010162	0	WT_30
5686	4.720055310057807	3.200914619615631	0	WT_30
5687	5.2972780033457845	3.2168318856943925	0	WT_30
5688	4.183273285190808	3.5783772003859324	0	WT_30
5689	3.8184537692612714	2.0903910318831604	0	WT_30
5690	4.045064069148068	2.9758469855216414	0	WT_30
5691	2.500903853503745	-0.42097390261174494	0	WT_30
5692	-0.015551519106228495	-2.7719265290147885	0	WT_30
5693	3.0508497030585757	0.8541915325374003	0	WT_30
5694	3.17891208637763	0.9544559659617895	0	WT_30
5695	2.6478956791939092	0.30221859810254925	0	WT_30
5696	4.218539337831173	1.6591588054907427	0	WT_30
5697	4.484429708850767	1.8503904773753979	0	WT_30
5698	2.3855847508467227	0.8625682105236875	0	WT_30
